time_s,wall_time_s,cycle_period_s,compute_time_s,dt_s,state,fault_bits,fault_reason,message_age_s,input_timestamp_s,master_sequence,master_raw.position[0],master_raw.position[1],master_raw.position[2],master_raw.orientation_xyzw[0],master_raw.orientation_xyzw[1],master_raw.orientation_xyzw[2],master_raw.orientation_xyzw[3],master_filtered.position[0],master_filtered.position[1],master_filtered.position[2],master_filtered.orientation_xyzw[0],master_filtered.orientation_xyzw[1],master_filtered.orientation_xyzw[2],master_filtered.orientation_xyzw[3],mapped_flange.position[0],mapped_flange.position[1],mapped_flange.position[2],mapped_flange.orientation_xyzw[0],mapped_flange.orientation_xyzw[1],mapped_flange.orientation_xyzw[2],mapped_flange.orientation_xyzw[3],limited_flange.position[0],limited_flange.position[1],limited_flange.position[2],limited_flange.orientation_xyzw[0],limited_flange.orientation_xyzw[1],limited_flange.orientation_xyzw[2],limited_flange.orientation_xyzw[3],target_flange.position[0],target_flange.position[1],target_flange.position[2],target_flange.orientation_xyzw[0],target_flange.orientation_xyzw[1],target_flange.orientation_xyzw[2],target_flange.orientation_xyzw[3],actual_flange.position[0],actual_flange.position[1],actual_flange.position[2],actual_flange.orientation_xyzw[0],actual_flange.orientation_xyzw[1],actual_flange.orientation_xyzw[2],actual_flange.orientation_xyzw[3],true_flange.position[0],true_flange.position[1],true_flange.position[2],true_flange.orientation_xyzw[0],true_flange.orientation_xyzw[1],true_flange.orientation_xyzw[2],true_flange.orientation_xyzw[3],target_joints_rad[0],target_joints_rad[1],target_joints_rad[2],target_joints_rad[3],target_joints_rad[4],target_joints_rad[5],actual_joints_rad[0],actual_joints_rad[1],actual_joints_rad[2],actual_joints_rad[3],actual_joints_rad[4],actual_joints_rad[5],true_joints_rad[0],true_joints_rad[1],true_joints_rad[2],true_joints_rad[3],true_joints_rad[4],true_joints_rad[5],actual_joint_velocity_rad_s[0],actual_joint_velocity_rad_s[1],actual_joint_velocity_rad_s[2],actual_joint_velocity_rad_s[3],actual_joint_velocity_rad_s[4],actual_joint_velocity_rad_s[5],actual_joint_acceleration_rad_s2[0],actual_joint_acceleration_rad_s2[1],actual_joint_acceleration_rad_s2[2],actual_joint_acceleration_rad_s2[3],actual_joint_acceleration_rad_s2[4],actual_joint_acceleration_rad_s2[5],grasp,deadman,clutch,validity_flags,ik_attempted,ik_success,ik_time_s,ik_evaluations,ik_position_error_m,ik_orientation_error_rad,ik_message,command_accepted,feedback_available,feedback_age_s,joint_tracking_error_rad,stalled_joint_mask[0],stalled_joint_mask[1],stalled_joint_mask[2],stalled_joint_mask[3],stalled_joint_mask[4],stalled_joint_mask[5],joint_target_scale,position_error_m,orientation_error_rad,mapped_position_error_m,mapped_orientation_error_rad
16.539999999999786,1786132667.5842664,0.006146699990495108,0.005800899991299957,0.01,TELEOP,0,,0.0,16.539999999999786,1614,-0.05828971607678728,-0.009984586335685774,0.0,0.0,0.0,0.0,1.0,-0.05879550463965394,-0.008183482238005623,0.0,0.0,0.0,0.0,1.0,-0.02799890713320157,-0.22368810680832865,0.2798535154700256,-0.13028266614961267,-5.202327118515071e-05,0.0002774018359118373,0.9914768515919822,-0.02801978497026944,-0.2236139117466706,0.2798336702343556,-0.13028266614961267,-5.202327118515071e-05,0.0002774018359118373,0.9914768515919822,-0.028019785394802234,-0.22361391121252416,0.2798336700555635,-0.13028266614051104,-5.202327297463719e-05,0.0002774018669446996,0.9914768515931693,-0.028252949188189578,-0.22352002993306483,0.276892945282008,-0.12283054128756075,-0.0010672835205886746,0.0001419552895618894,0.9924270748430776,-0.028252949188189578,-0.22352002993306483,0.276892945282008,-0.12283054128756075,-0.0010672835205886746,0.0001419552895618894,0.9924270748430776,-0.13263033045380945,-0.5263276187261043,0.7875951588099195,-0.2526507669497456,0.5389045844343378,-0.25268553462341226,-0.1352927761520884,-0.5304957116480516,0.8057269545554011,-0.2580030624230602,0.5383919537495432,-0.25812134605494297,-0.1352927761520884,-0.5304957116480516,0.8057269545554011,-0.2580030624230602,0.5383919537495432,-0.25812134605494297,0.019985631641250313,0.0390156591645097,0.0,0.041330985083121906,0.006179249384043101,0.04215780070959872,0.03515350134404927,-0.009365877738534006,0.0,0.061052054103883854,-0.012658086928044557,0.0604888904147695,0.0,True,False,1,True,True,0.0026270000089425594,3,7.053418709090415e-10,6.482251869451195e-11,`gtol` termination condition is satisfied.,True,True,0.010000000000001563,0.017862850389579688,False,False,False,False,False,False,1.0,0.0029514473132656056,0.015163965653473688,0.0029514475419367215,0.015163965671033409
16.549999999999788,1786132667.5907362,0.00604639999801293,0.006223899996257387,0.01,TELEOP,0,,0.0,16.549999999999788,1615,-0.05822642306862812,-0.010162137607354965,0.0,0.0,0.0,0.0,1.0,-0.05874351901991688,-0.00836424652273423,0.0,0.0,0.0,0.0,1.0,-0.02798328235469401,-0.2237404863657172,0.2798675257905333,-0.13028266614961267,-5.202327118515071e-05,0.0002774018359118373,0.9914768515919822,-0.028004642351850316,-0.22366641952255334,0.27984771475583675,-0.13028266614961267,-5.202327118515071e-05,0.0002774018359118373,0.9914768515919822,-0.028004642783636503,-0.22366641898876338,0.2798477145778885,-0.13028266614049175,-5.202327298447998e-05,0.0002774018674296818,0.9914768515931717,-0.028242585638140805,-0.22358179237339135,0.27685671254956984,-0.12269522929705065,-0.0010841294419906076,0.0001397068809127416,0.9924437948080912,-0.028242585638140805,-0.22358179237339135,0.27685671254956984,-0.12269522929705065,-0.0010841294419906076,0.0001397068809127416,0.9924437948080912,-0.13239040982700953,-0.5259504922474731,0.7873267619227666,-0.25216805258990593,0.5389519857636339,-0.25219532258306177,-0.13508941920700832,-0.5301065040820951,0.8057269545554011,-0.25758367415817907,0.5384524859801059,-0.2576937466076613,-0.13508941920700832,-0.5301065040820951,0.8057269545554011,-0.25758367415817907,0.5384524859801059,-0.2576937466076613,0.020335694508006503,0.03892075659564673,0.0,0.041938826488107865,0.006053223056269153,0.04275994472816087,0.03500628667561338,-0.00949025688629582,0.0,0.060784140498586214,-0.012602632777392736,0.06021440185620536,0.0,True,False,1,True,True,0.002912700001616031,3,7.092507417408613e-10,6.576376189971065e-11,`gtol` termination condition is satisfied.,True,True,0.010000000000001563,0.018131795745481627,False,False,False,False,False,False,1.0,0.003001644815671107,0.015438740361541114,0.0030016450422659146,0.015438740379126103
16.55999999999979,1786132667.596564,0.006502000003820285,0.005549299996346235,0.01,TELEOP,0,,0.0,16.55999999999979,1616,-0.058162015729617586,-0.010339287695231783,0.0,0.0,0.0,0.0,1.0,-0.058690398641266746,-0.008544680595441431,0.0,0.0,0.0,0.0,1.0,-0.027967317201716316,-0.22379277003056594,0.27988151052901256,-0.13028266614961267,-5.202327118515071e-05,0.0002774018359118373,0.9914768515919822,-0.02798915851576669,-0.22371883432994533,0.2798617344773997,-0.13028266614961267,-5.202327118515071e-05,0.0002774018359118373,0.9914768515919822,-0.02798915895477644,-0.22371883379654145,0.27986173430030514,-0.13028266614047265,-5.202327299419957e-05,0.00027740186791279755,0.9914768515931741,-0.028231861466412347,-0.2236434477157426,0.2768205397252905,-0.1225601269197769,-0.0011008632137487662,0.00013747369971613672,0.9924604699888931,-0.028231861466412347,-0.2236434477157426,0.2768205397252905,-0.1225601269197769,-0.0011008632137487662,0.00013747369971613672,0.9924604699888931,-0.1321471851477443,-0.5255744416803916,0.7870589243590997,-0.25167959994256384,0.5389982150390132,-0.2516994349988343,-0.1348825764930511,-0.529718257824401,0.8057269545554011,-0.25715823439998514,0.5385117636432529,-0.25726015328370294,-0.1348825764930511,-0.529718257824401,0.8057269545554011,-0.25715823439998514,0.5385117636432529,-0.25726015328370294,0.020684271395717144,0.038824625769414735,0.0,0.04254397581938733,0.005927766314710158,0.04335933239583299,0.034857688771058735,-0.009613082623197503,0.0,0.060514933127936495,-0.01254567415589754,0.0599387667672024,0.0,True,False,1,True,True,0.0025274999934481457,3,7.131702031523956e-10,6.670217647256295e-11,`gtol` termination condition is satisfied.,True,True,0.010000000000001563,0.018400192632634482,False,False,False,False,False,False,1.0,0.0030517948839053587,0.015713062053628386,0.0030517951084745943,0.015713062071238446
16.56999999999979,1786132667.6031766,0.005759100007708184,0.006403699997463264,0.01,TELEOP,0,,0.0,16.56999999999979,1617,-0.058096496602447166,-0.010516029605734039,0.0,0.0,0.0,0.0,1.0,-0.05863614560066868,-0.008724777332810065,0.0,0.0,0.0,0.0,1.0,-0.027951012304504478,-0.22384495573877944,0.279895469133363,-0.13028266614961267,-5.202327118515071e-05,0.0002774018359118373,0.9914768515919822,-0.027973334073245766,-0.22377115409955584,0.27987572884555817,-0.13028266614961267,-5.202327118515071e-05,0.0002774018359118373,0.9914768515919822,-0.027973334519449194,-0.22377115356656735,0.27987572866932736,-0.13028266614045392,-5.2023273003940594e-05,0.00027740186839402735,0.9914768515931764,-0.02822077723874627,-0.22370499383778947,0.27678442817106197,-0.12242523905056171,-0.0011174830187212848,0.0001352560412821095,0.9924770998773317,-0.02822077723874627,-0.22370499383778947,0.27678442817106197,-0.12242523905056171,-0.0011174830187212848,0.0001352560412821095,0.9924770998773317,-0.13190067023361268,-0.5251994797825218,0.7867916569546636,-0.25118543300087876,0.5390432780922306,-0.2511978963590294,-0.13467226298956644,-0.529330985018446,0.8057269545554011,-0.25672677016748024,0.5385697925737001,-0.25682059373031974,-0.13467226298956644,-0.529330985018446,0.8057269545554011,-0.25672677016748024,0.5385697925737001,-0.25682059373031974,0.021031350348461895,0.038727280595490694,0.0,0.04314642325048458,0.005802893044718805,0.04395595533831474,0.03470789527446975,-0.00973451739240278,0.0,0.060244743109715816,-0.012487326999133328,0.05966229424816591,0.0,True,False,1,True,True,0.0028419000009307638,3,7.170993822441849e-10,6.763755354160868e-11,`gtol` termination condition is satisfied.,True,True,0.010000000000001563,0.018668030196301366,False,False,False,False,False,False,1.0,0.0031018935796737063,0.015986920557343205,0.0031018938022650882,0.015986920574977682
16.579999999999792,1786132667.6093478,0.0066682999895419925,0.005905699988943525,0.01,TELEOP,0,,0.0,16.579999999999792,1618,-0.05802986827369976,-0.010692356361393837,0.0,0.0,0.0,0.0,1.0,-0.05858076203982355,-0.008904529624856335,0.0,0.0,0.0,0.0,1.0,-0.02793436830671305,-0.22389704143013417,0.2799094010525172,-0.13028266614961267,-5.202327118515071e-05,0.0002774018359118373,0.9914768515919822,-0.02795716964896824,-0.22382337676585254,0.2798896973078285,-0.13028266614961267,-5.202327118515071e-05,0.0002774018359118373,0.9914768515919822,-0.027957170102335522,-0.22382337623330884,0.2798896971324715,-0.1302826661404354,-5.202327301358038e-05,0.0002774018688733433,0.9914768515931787,-0.028209333541024666,-0.2237664286317564,0.27674837924201406,-0.12229057056469517,-0.0011339870607276802,0.00013305419583806467,0.9924936839702752,-0.028209333541024666,-0.2237664286317564,0.27674837924201406,-0.12229057056469517,-0.0011339870607276802,0.00013305419583806467,0.9924936839702752,-0.13165087896318106,-0.5248256192485748,0.7865249705257329,-0.2506855757893979,0.5390871808359939,-0.25069073117092305,-0.1344584937778556,-0.5289446976840299,0.8057269545554011,-0.2562893085489474,0.538626578733987,-0.25637509564972266,-0.1344584937778556,-0.5289446976840299,0.8057269545554011,-0.2562893085489474,0.538626578733987,-0.25637509564972266,0.021376921171079973,0.03862873344161031,0.0,0.04374616185327927,0.0056786160286962884,0.04454980805970297,0.034557082261802395,-0.009854715388037002,0.0,0.05997386027945979,-0.012427701602249703,0.05938527213881339,0.0,True,False,1,True,True,0.002710300002945587,3,7.210372724264229e-10,6.856989492605167e-11,`gtol` termination condition is satisfied.,True,True,0.010000000000001563,0.018935297600737533,False,False,False,False,False,False,1.0,0.003151937105660935,0.016260305748266583,0.003151937326319495,0.016260305765925163
16.589999999999794,1786132667.6152318,0.006132499998784624,0.005657899993821047,0.01,TELEOP,0,,0.0,16.589999999999794,1619,-0.05796213337374773,-0.010868261001132735,0.0,0.0,0.0,0.0,1.0,-0.05852425014508167,-0.00908393037520918,0.0,0.0,0.0,0.0,1.0,-0.02791738586538922,-0.22394902504835926,0.2799233057364623,-0.13028266614961267,-5.202327118515071e-05,0.0002774018359118373,0.9914768515919822,-0.027940665881043016,-0.22387550026714234,0.2799036393127512,-0.13028266614961267,-5.202327118515071e-05,0.0002774018359118373,0.9914768515919822,-0.02794066634154431,-0.22387549973507279,0.2799036391382782,-0.1302826661404171,-5.202327302321693e-05,0.00027740186935073196,0.991476851593181,-0.028197530977563244,-0.22382775000248567,0.2767123942877915,-0.12215612632238051,-0.0011503735638655876,0.00013086844837403418,0.9925102217690372,-0.028197530977563244,-0.22382775000248567,0.2767123942877915,-0.12215612632238051,-0.0011503735638655876,0.00013086844837403418,0.9925102217690372,-0.1313978252750948,-0.5244528727101715,0.7862588758686329,-0.25018005236386887,0.539129929262614,-0.2501779639606194,-0.1342412840247404,-0.5285594077318299,0.8057269545554011,-0.2558458766751181,0.5386821282040322,-0.2559236867724454,-0.1342412840247404,-0.5285594077318299,0.8057269545554011,-0.2558458766751181,0.5386821282040322,-0.2559236867724454,0.02172097531151836,0.03852899521998885,0.0,0.04434318738292173,0.005554947004518137,0.04514088772771618,0.03440541404383313,-0.009973822162144194,0.0,0.05970255296423634,-0.012366902417813195,0.05910796680131149,0.0,True,False,1,True,True,0.0025098999904002994,3,7.249829497449418e-10,6.949916837226477e-11,`gtol` termination condition is satisfied.,True,True,0.010000000000001563,0.019201984029668218,False,False,False,False,False,False,1.0,0.00320192179385401,0.01653320754089772,0.0032019220126222984,0.016533207558580128
16.599999999999795,1786132667.6222851,0.005932600004598498,0.0067780999961541966,0.01,TELEOP,0,,0.0,16.599999999999795,1620,-0.05789329457664896,-0.01104373658053675,0.0,0.0,0.0,0.0,1.0,-0.058466612147355004,-0.00926297250138925,0.0,0.0,0.0,0.0,1.0,-0.02790006565094644,-0.22400090454121746,0.2799371826362617,-0.13028266614961267,-5.202327118515071e-05,0.0002774018359118373,0.9914768515919822,-0.0279238234209815,-0.22392752254565232,0.27991755430991283,-0.13028266614961267,-5.202327118515071e-05,0.0002774018359118373,0.9914768515919822,-0.027923823888586986,-0.22392752201408622,0.27991755413633373,-0.13028266614039938,-5.2023273032730356e-05,0.00027740186982630943,0.9914768515931832,-0.028185370169522387,-0.22388895586562227,0.27667647465374856,-0.12202191117286795,-0.0011666407718784124,0.00012869907851777767,0.9925267127788437,-0.028185370169522387,-0.22388895586562227,0.27667647465374856,-0.12202191117286795,-0.0011666407718784124,0.00012869907851777767,0.9925267127788437,-0.13114152316720218,-0.524081252735703,0.7859933837592544,-0.24966888681107768,0.5391715294426569,-0.2496596192729284,-0.13402064896731852,-0.5281751269770624,0.8057269545554011,-0.2553965016944965,0.5387364471712862,-0.2554663948328613,-0.13402064896731852,-0.5281751269770624,0.8057269545554011,-0.2553965016944965,0.5387364471712862,-0.2554663948328613,0.02206350574218231,0.03842807547674449,0.0,0.04493749806215085,0.005431896725408781,0.045729193958404524,0.03425304306638967,-0.010091974324434537,0.0,0.059431067922903424,-0.012305027910933675,0.05883062306882517,0.0,True,False,1,True,True,0.003483699998469092,3,7.289355991523757e-10,7.042533376610838e-11,`gtol` termination condition is satisfied.,True,True,0.010000000000001563,0.019468078686768253,False,False,False,False,False,False,1.0,0.0032518440948657214,0.01680561588023324,0.0032518443117841222,0.01680561589793851
16.609999999999797,1786132667.62811,0.0070586000074399635,0.0055444000026909634,0.01,TELEOP,0,,0.0,16.609999999999797,1621,-0.05782335460004127,-0.011218776172130473,0.0,0.0,0.0,0.0,1.0,-0.05840785032202768,-0.009441648935087431,0.0,0.0,0.0,0.0,1.0,-0.027882408347137524,-0.2240526778605858,0.27995103120407666,-0.13028266614961267,-5.202327118515071e-05,0.0002774018359118373,0.9914768515919822,-0.027906642933671386,-0.2239794415476106,0.2799314417499674,-0.13028266614961267,-5.202327118515071e-05,0.0002774018359118373,0.9914768515919822,-0.027906643408351296,-0.22397944101657707,0.27993144157729233,-0.13028266614038184,-5.20232730421837e-05,0.0002774018702999079,0.9914768515931853,-0.028172851753437273,-0.22395004414592254,0.27664062168206105,-0.1218879299582733,-0.0011827869475750962,0.00012654636043733902,0.9925431565083417,-0.028172851753437273,-0.22395004414592254,0.27664062168206105,-0.1218879299582733,-0.0011827869475750962,0.00012654636043733902,0.9925431565083417,-0.13088198669568513,-0.5237107718302028,0.7857285049525773,-0.24915210324870132,0.5392119875235937,-0.24913572167126144,-0.13379660389890657,-0.5277918671522278,0.8057269545554011,-0.2549412107508309,0.5387895419214935,-0.25500324754684256,-0.13379660389890657,-0.5277918671522278,0.8057269545554011,-0.2549412107508309,0.5387895419214935,-0.25500324754684256,0.02240450684119036,0.038325982483446056,0.0,0.045529094366551705,0.005309475020727098,0.04631472860187082,0.034100109900799994,-0.010209299329842192,0.0,0.05915963044007561,-0.012242170468166403,0.058553464346620725,0.0,True,False,1,True,True,0.0025320999993709847,3,7.328944726873104e-10,7.134827421516208e-11,`gtol` termination condition is satisfied.,True,True,0.010000000000001563,0.019733570796146682,False,False,False,False,False,False,1.0,0.00330170056816903,0.017077520733985694,0.003301700783275564,0.017077520751713468
16.6199999999998,1786132667.6344125,0.005740799999330193,0.006106900007580407,0.01,TELEOP,0,,0.0,16.6199999999998,1622,-0.057752316205035195,-0.011393372865650491,0.0,0.0,0.0,0.0,1.0,-0.0583479669888649,-0.009619952622442904,0.0,0.0,0.0,0.0,1.0,-0.02786441465102728,-0.22410434296253612,0.2799648508931878,-0.13028266614961267,-5.202327118515071e-05,0.0002774018359118373,0.9914768515919822,-0.027889125097349952,-0.22403125522332695,0.27994530108465804,-0.13028266614961267,-5.202327118515071e-05,0.0002774018359118373,0.9914768515919822,-0.02788912557907448,-0.22403125469285534,0.27994530091289677,-0.13028266614036452,-5.202327305163907e-05,0.00027740187077160243,0.9914768515931875,-0.0281599763798666,-0.22401101277568863,0.2766048367127536,-0.12175418751707939,-0.0011988103723033544,0.00012441056277092088,0.99255955246915,-0.0281599763798666,-0.22401101277568863,0.2766048367127536,-0.12175418751707939,-0.0011988103723033544,0.00012441056277092088,0.99255955246915,-0.13061922997419909,-0.5233414424352079,0.7854642501821885,-0.24862972582517562,0.539251309728464,-0.2486062957375422,-0.13356916415616293,-0.527409639918928,0.8057269545554011,-0.2544800309627093,0.5388414188300653,-0.25453427259153855,-0.13356916415616293,-0.527409639918928,0.8057269545554011,-0.2544800309627093,0.5388414188300653,-0.25453427259153855,0.022743974274360305,0.03822272332997828,0.0,0.04611797881215534,0.005187690857173774,0.04689749553039582,0.03394674331698925,-0.010325915346776014,0.0,0.05888844456035444,-0.012178416355330523,0.058276692852490417,0.0,True,False,1,True,True,0.0025477000017417595,3,7.368585928568964e-10,7.226807163416465e-11,`gtol` termination condition is satisfied.,True,True,0.010000000000001563,0.01999844960282382,False,False,False,False,False,False,1.0,0.003351487873159986,0.017348912085452237,0.0033514880864908684,0.01734891210320228
16.6299999999998,1786132667.6404474,0.0063479999953415245,0.0057930000039050356,0.01,TELEOP,0,,0.0,16.6299999999998,1623,-0.05768018219610491,-0.011567519768318402,0.0,0.0,0.0,0.0,1.0,-0.05828696451192021,-0.009797876524320742,0.0,0.0,0.0,0.0,1.0,-0.027846085272964654,-0.22415589780741554,0.2799786411580166,-0.13028266614961267,-5.202327118515071e-05,0.0002774018359118373,0.9914768515919822,-0.0278712706035769,-0.22408296152727336,0.27995913176683845,-0.13028266614961267,-5.202327118515071e-05,0.0002774018359118373,0.9914768515919822,-0.027871271092316272,-0.22408296099739283,0.27995913159600117,-0.13028266614034759,-5.202327306099953e-05,0.00027740187124141824,0.9914768515931895,-0.028146744712159777,-0.2240718596933283,0.2765691210846406,-0.12162068868732018,-0.0012147093454783688,0.00012229194858120508,0.9925759001754513,-0.028146744712159777,-0.2240718596933283,0.2765691210846406,-0.12162068868732018,-0.0012147093454783688,0.00012229194858120508,0.9925759001754513,-0.13035326717302298,-0.5229732769286407,0.7852006301598032,-0.24810177871958827,0.5392895023545252,-0.2480713660721462,-0.13333834510737613,-0.5270284568787483,0.8057269545554011,-0.2540129894052428,0.5388920843540649,-0.2540594975872363,-0.13333834510737613,-0.5270284568787483,0.8057269545554011,-0.2540129894052428,0.5388920843540649,-0.2540594975872363,0.023081904878677523,0.03811830401795734,0.0,0.04670415574664322,0.0050665523999508764,0.04747750043021873,0.03379306043171651,-0.010441931202092037,0.0,0.058617693448778596,-0.01211384572228784,0.05800048998228155,0.0,True,False,1,True,True,0.002653700008522719,3,7.408271911749321e-10,7.318463092691618e-11,`gtol` termination condition is satisfied.,True,True,0.010000000000001563,0.020262704373212648,False,False,False,False,False,False,1.0,0.0034012027609827567,0.017619779927028623,0.003401202972571914,0.017619779944800247
16.6399999999998,1786132667.646132,0.006019099993864074,0.005458600004203618,0.01,TELEOP,0,,0.0,16.6399999999998,1624,-0.057606955420977574,-0.011741210005112626,0.0,0.0,0.0,0.0,1.0,-0.05822484529944114,-0.009975413616588982,0.0,0.0,0.0,0.0,1.0,-0.02782742093655436,-0.22420734035992684,0.27999240145414694,-0.13028266614961267,-5.202327118515071e-05,0.0002774018359118373,0.9914768515919822,-0.02785308015720668,-0.2241345584181645,0.2799729332504946,-0.13028266614961267,-5.202327118515071e-05,0.0002774018359118373,0.9914768515919822,-0.0278530806529311,-0.22413455788890413,0.27997293308059096,-0.13028266614033077,-5.202327307032499e-05,0.0002774018717093258,0.9914768515931917,-0.028133157425341008,-0.22413258284204216,0.27653347613618245,-0.1214874383094501,-0.0012304821841655049,0.0001201907753330923,0.992592199143626,-0.028133157425341008,-0.22413258284204216,0.27653347613618245,-0.1214874383094501,-0.0012304821841655049,0.0001201907753330923,0.992592199143626,-0.13008411251821733,-0.5226062876246798,0.7849376555747893,-0.24756828614158102,0.539326571771919,-0.24753095729384997,-0.13310416214189683,-0.5266483295832082,0.8057269545554011,-0.25354011309378977,0.5389415450247995,-0.25357895008125514,-0.13310416214189683,-0.5266483295832082,0.8057269545554011,-0.25354011309378977,0.5389415450247995,-0.25357895008125514,0.02341829654792584,0.0380127295540085,0.0,0.047287631145299276,0.00494606707346476,0.04805475059810775,0.033639166924826255,-0.01055744639488233,0.0,0.05834753986559705,-0.012048532648609833,0.057725016788893566,0.0,True,False,1,True,True,0.002471500003593974,3,7.447996213045477e-10,7.409807455728699e-11,`gtol` termination condition is satisfied.,True,True,0.010000000000001563,0.020526324395597872,False,False,False,False,False,False,1.0,0.003450842067045888,0.017890114254363067,0.0034508422769258906,0.017890114272156244
16.649999999999803,1786132667.6530304,0.005654000007780269,0.006703200007905252,0.01,TELEOP,0,,0.0,16.649999999999803,1625,-0.05753263877052091,-0.011914436719040017,0.0,0.0,0.0,0.0,1.0,-0.058161611803773154,-0.010152556890395185,0.0,0.0,0.0,0.0,1.0,-0.027808422378628038,-0.22425866858920837,0.2800061312383465,-0.13028266614961267,-5.202327118515071e-05,0.0002774018359118373,0.9914768515919822,-0.02783455447636032,-0.22418604385903784,0.27998670499076606,-0.13028266614961267,-5.202327118515071e-05,0.0002774018359118373,0.9914768515919822,-0.027834554979040083,-0.22418604333042674,0.2799867048218063,-0.1302826661403145,-5.20232730795616e-05,0.00027740187217532836,0.9914768515931937,-0.028119215205107774,-0.22419318016863518,0.27649790320625683,-0.12135444122890478,-0.001246127222718099,0.00011810729489300955,0.9926084488919245,-0.028119215205107774,-0.22419318016863518,0.27649790320625683,-0.12135444122890478,-0.001246127222718099,0.00011810729489300955,0.9926084488919245,-0.12981178029079202,-0.5222404867736418,0.7846753370936858,-0.24702927233127517,0.5393625244223298,-0.2469850940398061,-0.1328666306606859,-0.5262692695427855,0.8057269545554011,-0.25306142896966255,0.5389898074410113,-0.2530926575338179,-0.1328666306606859,-0.5262692695427855,0.8057269545554011,-0.25306142896966255,0.5389898074410113,-0.2530926575338179,0.02375314812108819,0.03790600404226223,0.0,0.04786841241271512,0.004826241621183146,0.04862925474371626,0.033485157316229745,-0.01067255117462573,0.0,0.05807812674157529,-0.01198254522815949,0.05745041456084154,0.0,True,False,1,True,True,0.0035041999944951385,3,7.487750195820713e-10,7.50080807589687e-11,`gtol` termination condition is satisfied.,True,True,0.010000000000001563,0.02078929898061177,False,False,False,False,False,False,1.0,0.0035004027041792246,0.018159905061144295,0.0035004029123802917,0.018159905078957976
16.659999999999805,1786132667.659331,0.0069995999947423115,0.006003899994539097,0.01,TELEOP,0,,0.0,16.659999999999805,1626,-0.057457235178629024,-0.012087193071406478,0.0,0.0,0.0,0.0,1.0,-0.05809726652126199,-0.010329299352442464,0.0,0.0,0.0,0.0,1.0,-0.027789090349214902,-0.22430988046891429,0.2800198299685882,-0.13028266614961267,-5.202327118515071e-05,0.0002774018359118373,0.9914768515919822,-0.02781569429239679,-0.22423741581733408,0.2800004464439675,-0.13028266614961267,-5.202327118515071e-05,0.0002774018359118373,0.9914768515919822,-0.02781569480200213,-0.22423741528940103,0.28000044627596127,-0.13028266614029824,-5.2023273088768816e-05,0.000277401872639402,0.9914768515931957,-0.028104918746941706,-0.2242536496224514,0.2764624036348459,-0.12122170229835692,-0.0012616428124696557,0.00011604175354769138,0.9926246489401791,-0.028104918746941706,-0.2242536496224514,0.2764624036348459,-0.12122170229835692,-0.0012616428124696557,0.00011604175354769138,0.9926246489401791,-0.12953628482588056,-0.5218758865618637,0.7844136853597312,-0.24648476155920587,0.5393973668176516,-0.24643380096552794,-0.1326257660679453,-0.5258912882350305,0.8057269545554011,-0.2525769638877511,0.5390368782626545,-0.2526006473058317,-0.1326257660679453,-0.5258912882350305,0.8057269545554011,-0.2525769638877511,0.5390368782626545,-0.2526006473058317,0.02408645927405683,0.03779813077549164,0.0,0.048446508191139416,0.004707082164306946,0.049201022798608,0.03333111529685874,-0.010787326677057115,0.0,0.057809577842421064,-0.01191594568761814,0.05717680548916546,0.0,True,False,1,True,True,0.002670300003956072,3,7.527529523277933e-10,7.591490664902535e-11,`gtol` termination condition is satisfied.,True,True,0.010000000000001563,0.021051617461715355,False,False,False,False,False,False,1.0,0.003549881656372006,0.018429142334504246,0.003549881862923359,0.018429142352338636
16.669999999999806,1786132667.665787,0.006216100009623915,0.0062443000060739,0.01,TELEOP,0,,0.0,16.669999999999806,1627,-0.057380747622106584,-0.012259472242087116,0.0,0.0,0.0,0.0,1.0,-0.05803181199215429,-0.010505634025264967,0.0,0.0,0.0,0.0,1.0,-0.02776942561151189,-0.22436097397729415,0.2800334971040715,-0.13028266614961267,-5.202327118515071e-05,0.0002774018359118373,0.9914768515919822,-0.027796500349883842,-0.2242886722649769,0.28001415706761007,-0.13028266614961267,-5.202327118515071e-05,0.0002774018359118373,0.9914768515919822,-0.02779650086638501,-0.22428867173775102,0.2800141569005676,-0.13028266614028236,-5.20232730978972e-05,0.0002774018731015776,0.9914768515931977,-0.028090268755327753,-0.22431398915443013,0.2764269787636427,-0.12108922637967842,-0.0012770273214789015,0.00011399439204147966,0.9926407988095542,-0.028090268755327753,-0.22431398915443013,0.2764269787636427,-0.12108922637967842,-0.0012770273214789015,0.00011399439204147966,0.9926407988095542,-0.129257640511926,-0.5215124991115871,0.7841527109923807,-0.24593477812627978,0.5394311055386527,-0.24587710274490004,-0.13238158376379405,-0.5255143971117867,0.8057269545554011,-0.2520867446059887,0.5390827642052439,-0.2521029466485046,-0.13238158376379405,-0.5255143971117867,0.8057269545554011,-0.2520867446059887,0.5390827642052439,-0.2521029466485046,0.024418230415121096,0.03768911232436965,0.0,0.04902192817623296,0.004588594258946799,0.04977006573270441,0.03317711410642128,-0.010901845112196972,0.0,0.057541998509345015,-0.01184879053601281,0.056904293409631934,0.0,True,False,1,True,True,0.002491599996574223,3,7.567322993292857e-10,7.68184174543522e-11,`gtol` termination condition is satisfied.,True,True,0.010000000000001563,0.021313269195669893,False,False,False,False,False,False,1.0,0.003599275973052506,0.018697816051029072,0.0035992761779811925,0.018697816068883506
